2026-04-02 21:54:01;0;1.024;4
2026-04-02 21:55:01;0;1.024;4
2026-04-02 21:56:02;0;1.024;4
2026-04-02 21:57:02;0;0.768;3
2026-04-02 21:58:01;0;0.768;3
2026-04-02 21:59:01;0;0.512;2
2026-04-02 22:00:02;0;0.512;2
2026-04-02 22:01:02;0;0.256;1
2026-04-02 22:02:02;0;0.256;1
2026-04-02 22:03:02;0;0.256;1
2026-04-02 22:04:01;0;0.256;1
2026-04-02 22:05:01;0;0.256;1
2026-04-02 22:06:02;0;0.256;1
2026-04-02 22:07:02;0;0.256;1
2026-04-02 22:08:01;0;0.256;1
2026-04-02 22:09:01;0;0.256;1
2026-04-02 22:10:02;0;0.512;2
2026-04-02 22:11:02;0;0.512;2
2026-04-02 22:12:01;0;0.512;2
2026-04-02 22:13:01;0;0.512;2
2026-04-02 22:14:01;0;0.512;2
2026-04-02 22:15:02;0;0.512;2
2026-04-02 22:16:02;0;0.512;2
2026-04-02 22:17:01;0;0.768;3
2026-04-02 22:18:01;0;0.768;3
2026-04-02 22:19:02;0;0.768;3
2026-04-02 22:20:02;0;0.768;3
2026-04-02 22:21:01;0;0.768;3
2026-04-02 22:22:01;0;0.768;3
2026-04-02 22:23:01;0;0.768;3
2026-04-02 22:24:02;0;0.768;3
2026-04-02 22:25:02;0;1.024;4
2026-04-02 22:26:01;0;1.024;4
2026-04-02 22:27:01;0;1.024;4
2026-04-02 22:28:02;0;1.024;4
2026-04-02 22:29:02;0;1.024;4
2026-04-02 22:30:02;0;1.024;4
2026-04-02 22:31:01;0;1.024;4
2026-04-02 22:32:01;0;1.2800000000000002;5
2026-04-02 22:33:02;0;1.2800000000000002;5
2026-04-02 22:34:02;0;1.2800000000000002;5
2026-04-02 22:35:01;0;1.2800000000000002;5
2026-04-02 22:36:01;0;1.2800000000000002;5
2026-04-02 22:37:02;0;1.2800000000000002;5
2026-04-02 22:38:02;0;1.2800000000000002;5
2026-04-02 22:39:01;0;1.2800000000000002;5
2026-04-02 22:40:01;0;1.536;6
2026-04-02 22:41:04;0;1.536;6
2026-04-02 22:42:02;0;1.536;6
2026-04-02 22:43:05;0;1.536;6
2026-04-02 22:44:05;0;1.536;6
2026-04-02 22:45:03;0;1.536;6
2026-04-02 22:46:05;0;1.536;6
2026-04-02 22:47:05;0;1.7920000000000003;7
2026-04-02 22:48:03;0;1.7920000000000003;7
2026-04-02 22:49:01;0;1.7920000000000003;7
2026-04-02 22:50:03;0;1.7920000000000003;7
2026-04-02 22:51:01;0;1.7920000000000003;7
2026-04-02 22:52:04;0;1.7920000000000003;7
2026-04-02 22:53:01;0;1.7920000000000003;7
2026-04-02 22:54:01;0;1.7920000000000003;7
2026-04-02 22:55:02;0;1.7920000000000003;7
2026-04-02 22:56:01;0;1.7920000000000003;7
2026-04-02 22:57:01;0;1.7920000000000003;7
2026-04-02 22:58:02;0;1.7920000000000003;7
2026-04-02 22:59:02;0;1.7920000000000003;7
2026-04-02 23:00:02;0;1.7920000000000003;7
2026-04-02 23:01:01;0;1.7920000000000003;7
2026-04-02 23:02:01;0;1.7920000000000003;7
2026-04-02 23:03:01;0;1.7920000000000003;7
2026-04-02 23:04:02;0;1.7920000000000003;7
2026-04-02 23:05:02;0;1.7920000000000003;7
2026-04-02 23:06:01;0;1.7920000000000003;7
2026-04-02 23:07:01;0;1.7920000000000003;7
2026-04-02 23:08:01;0;1.7920000000000003;7
2026-04-02 23:09:02;0;1.7920000000000003;7
2026-04-02 23:10:01;0;1.7920000000000003;7
2026-04-02 23:11:01;0;1.7920000000000003;7
2026-04-02 23:12:01;0;1.7920000000000003;7
2026-04-02 23:13:02;0;1.7920000000000003;7
2026-04-02 23:14:02;0;1.7920000000000003;7
2026-04-02 23:15:01;0;1.7920000000000003;7
2026-04-02 23:16:01;0;1.7920000000000003;7
2026-04-02 23:17:01;0;1.7920000000000003;7
2026-04-02 23:18:02;0;1.7920000000000003;7
2026-04-02 23:19:02;0;1.7920000000000003;7
2026-04-02 23:20:01;0;1.7920000000000003;7
2026-04-02 23:21:01;0;1.7920000000000003;7
2026-04-02 23:22:02;0;1.7920000000000003;7
2026-04-02 23:23:02;0;1.7920000000000003;7
2026-04-02 23:24:01;0;1.7920000000000003;7
2026-04-02 23:25:01;0;1.7920000000000003;7
2026-04-02 23:26:01;0;1.7920000000000003;7
2026-04-02 23:27:02;0;1.7920000000000003;7
2026-04-02 23:28:01;0;1.7920000000000003;7
2026-04-02 23:29:01;0;1.7920000000000003;7
2026-04-02 23:30:01;0;1.7920000000000003;7
2026-04-02 23:31:02;0;1.7920000000000003;7
2026-04-02 23:32:02;0;1.7920000000000003;7
2026-04-02 23:33:01;0;1.7920000000000003;7
2026-04-02 23:34:01;0;1.7920000000000003;7
2026-04-02 23:35:01;0;1.7920000000000003;7
2026-04-02 23:36:02;0;1.7920000000000003;7
2026-04-02 23:37:01;0;1.7920000000000003;7
2026-04-02 23:38:01;0;1.7920000000000003;7
2026-04-02 23:39:01;0;1.7920000000000003;7
2026-04-02 23:40:02;0;1.7920000000000003;7
2026-04-02 23:41:02;0;1.7920000000000003;7
2026-04-02 23:42:01;0;1.7920000000000003;7
2026-04-02 23:43:01;0;1.7920000000000003;7
2026-04-02 23:44:01;0;1.7920000000000003;7
2026-04-02 23:45:02;0;1.7920000000000003;7
2026-04-02 23:46:02;0;1.7920000000000003;7
2026-04-02 23:47:01;0;1.7920000000000003;7
2026-04-02 23:48:01;0;1.7920000000000003;7
2026-04-02 23:49:01;0;1.7920000000000003;7
2026-04-02 23:50:02;0;1.7920000000000003;7
2026-04-02 23:51:01;0;1.7920000000000003;7
2026-04-02 23:52:01;0;1.7920000000000003;7
2026-04-02 23:53:01;0;1.7920000000000003;7
2026-04-02 23:54:02;0;1.7920000000000003;7
2026-04-02 23:55:02;0;1.7920000000000003;7
2026-04-02 23:56:01;0;1.7920000000000003;7
2026-04-02 23:57:01;0;1.7920000000000003;7
2026-04-02 23:58:01;0;1.7920000000000003;7
2026-04-02 23:59:02;0;1.7920000000000003;7
2026-04-03 00:00:02;0;1.7920000000000003;7
2026-04-03 00:01:02;0;1.7920000000000003;7
2026-04-03 00:02:01;0;1.7920000000000003;7
2026-04-03 00:03:01;0;1.7920000000000003;7
2026-04-03 00:04:02;0;1.7920000000000003;7
2026-04-03 00:05:02;0;1.7920000000000003;7
2026-04-03 00:06:01;0;1.7920000000000003;7
2026-04-03 00:07:01;0;1.7920000000000003;7
2026-04-03 00:08:01;0;1.7920000000000003;7
2026-04-03 00:09:02;0;1.7920000000000003;7
2026-04-03 00:10:02;0;1.7920000000000003;7
2026-04-03 00:11:01;0;1.7920000000000003;7
2026-04-03 00:12:01;0;1.7920000000000003;7
2026-04-03 00:13:01;0;1.7920000000000003;7
2026-04-03 00:14:02;0;1.7920000000000003;7
2026-04-03 00:15:01;0;1.7920000000000003;7
2026-04-03 00:16:01;0;1.7920000000000003;7
2026-04-03 00:17:01;0;1.7920000000000003;7
2026-04-03 00:18:02;0;1.7920000000000003;7
2026-04-03 00:19:01;0;1.7920000000000003;7
2026-04-03 00:20:01;0;1.7920000000000003;7
2026-04-03 00:21:01;0;1.7920000000000003;7
2026-04-03 00:22:01;0;1.7920000000000003;7
2026-04-03 00:23:02;0;1.7920000000000003;7
2026-04-03 00:24:01;0;1.7920000000000003;7
2026-04-03 00:25:01;0;1.7920000000000003;7
2026-04-03 00:26:01;0;1.7920000000000003;7
2026-04-03 00:27:02;0;1.7920000000000003;7
2026-04-03 00:28:02;0;1.7920000000000003;7
2026-04-03 00:29:01;0;1.7920000000000003;7
2026-04-03 00:30:01;0;1.7920000000000003;7
2026-04-03 00:31:01;0;1.7920000000000003;7
2026-04-03 00:32:02;0;1.7920000000000003;7
2026-04-03 00:33:01;0;1.7920000000000003;7
2026-04-03 00:34:01;0;1.7920000000000003;7
2026-04-03 00:35:01;0;1.7920000000000003;7
2026-04-03 00:36:02;0;1.7920000000000003;7
2026-04-03 00:37:02;0;1.7920000000000003;7
2026-04-03 00:38:01;0;1.7920000000000003;7
2026-04-03 00:39:01;0;1.7920000000000003;7
2026-04-03 00:40:01;0;1.7920000000000003;7
2026-04-03 00:41:02;0;1.7920000000000003;7
2026-04-03 00:42:01;0;1.7920000000000003;7
2026-04-03 00:43:01;0;1.7920000000000003;7
2026-04-03 00:44:01;0;1.7920000000000003;7
2026-04-03 00:45:02;0;1.7920000000000003;7
2026-04-03 00:46:02;0;1.7920000000000003;7
2026-04-03 00:47:01;0;1.7920000000000003;7
2026-04-03 00:48:01;0;1.7920000000000003;7
2026-04-03 00:49:01;0;1.7920000000000003;7
2026-04-03 00:50:02;0;1.7920000000000003;7
2026-04-03 00:51:01;0;1.7920000000000003;7
2026-04-03 00:52:01;0;1.7920000000000003;7
2026-04-03 00:53:01;0;1.7920000000000003;7
2026-04-03 00:54:01;0;1.7920000000000003;7
2026-04-03 00:55:02;0;1.7920000000000003;7
2026-04-03 00:56:01;0;1.7920000000000003;7
2026-04-03 00:57:01;0;1.7920000000000003;7
2026-04-03 00:58:01;0;1.7920000000000003;7
2026-04-03 00:59:02;0;1.7920000000000003;7
2026-04-03 01:00:04;0;1.7920000000000003;7
2026-04-03 01:01:01;0;1.7920000000000003;7
2026-04-03 01:02:01;0;1.7920000000000003;7
2026-04-03 01:03:01;0;1.7920000000000003;7
2026-04-03 01:04:01;0;1.7920000000000003;7
2026-04-03 01:05:01;0;1.7920000000000003;7
2026-04-03 01:06:01;0;1.7920000000000003;7
2026-04-03 01:07:01;0;1.7920000000000003;7
2026-04-03 01:08:02;0;1.7920000000000003;7
2026-04-03 01:09:01;0;1.7920000000000003;7
2026-04-03 01:10:01;0;1.7920000000000003;7
2026-04-03 01:11:01;0;1.7920000000000003;7
2026-04-03 01:12:01;0;1.7920000000000003;7
2026-04-03 01:13:01;0;1.7920000000000003;7
2026-04-03 01:14:01;0;1.7920000000000003;7
2026-04-03 01:15:01;0;1.7920000000000003;7
2026-04-03 01:16:01;0;1.7920000000000003;7
2026-04-03 01:17:01;0;1.7920000000000003;7
2026-04-03 01:18:01;0;1.7920000000000003;7
2026-04-03 01:19:01;0;1.7920000000000003;7
2026-04-03 01:20:01;0;1.7920000000000003;7
2026-04-03 01:21:01;0;1.7920000000000003;7
2026-04-03 01:22:02;0;1.7920000000000003;7
2026-04-03 01:23:01;0;1.7920000000000003;7
2026-04-03 01:24:01;0;1.7920000000000003;7
2026-04-03 01:25:01;0;1.7920000000000003;7
2026-04-03 01:26:02;0;1.7920000000000003;7
2026-04-03 01:27:01;0;1.7920000000000003;7
2026-04-03 01:28:01;0;1.7920000000000003;7
2026-04-03 01:29:01;0;1.7920000000000003;7
2026-04-03 01:30:01;0;1.7920000000000003;7
2026-04-03 01:31:01;0;1.7920000000000003;7
2026-04-03 01:32:01;0;1.7920000000000003;7
2026-04-03 01:33:01;0;1.7920000000000003;7
2026-04-03 01:34:01;0;1.7920000000000003;7
2026-04-03 01:35:02;0;1.7920000000000003;7
2026-04-03 01:36:01;0;1.7920000000000003;7
2026-04-03 01:37:01;0;1.7920000000000003;7
2026-04-03 01:38:01;0;1.7920000000000003;7
2026-04-03 01:39:01;0;1.7920000000000003;7
2026-04-03 01:40:01;0;1.7920000000000003;7
2026-04-03 01:41:01;0;1.7920000000000003;7
2026-04-03 01:42:01;0;1.7920000000000003;7
2026-04-03 01:43:01;0;1.7920000000000003;7
2026-04-03 01:44:02;0;1.7920000000000003;7
2026-04-03 01:45:01;0;1.7920000000000003;7
2026-04-03 01:46:01;0;1.7920000000000003;7
2026-04-03 01:47:01;0;1.7920000000000003;7
2026-04-03 01:48:01;0;1.7920000000000003;7
2026-04-03 01:49:02;0;1.7920000000000003;7
2026-04-03 01:50:01;0;1.7920000000000003;7
2026-04-03 01:51:01;0;1.7920000000000003;7
2026-04-03 01:52:01;0;1.7920000000000003;7
2026-04-03 01:53:02;0;1.7920000000000003;7
2026-04-03 01:54:01;0;1.7920000000000003;7
2026-04-03 01:55:01;0;1.7920000000000003;7
2026-04-03 01:56:01;0;1.7920000000000003;7
2026-04-03 01:57:01;0;1.7920000000000003;7
2026-04-03 01:58:01;0;1.7920000000000003;7
2026-04-03 01:59:01;0;1.7920000000000003;7
2026-04-03 02:00:03;0;1.7920000000000003;7
2026-04-03 02:03:01;0;1.7920000000000003;7
2026-04-03 02:04:03;0;1.7920000000000003;7
2026-04-03 02:05:02;0;1.7920000000000003;7
2026-04-03 02:06:02;0;1.7920000000000003;7
2026-04-03 02:07:02;0;1.7920000000000003;7
2026-04-03 02:08:02;0;1.7920000000000003;7
2026-04-03 02:09:02;0;1.7920000000000003;7
2026-04-03 02:10:02;0;1.7920000000000003;7
2026-04-03 02:11:02;0;1.7920000000000003;7
2026-04-03 02:12:02;0;1.7920000000000003;7
2026-04-03 02:13:03;0;1.7920000000000003;7
2026-04-03 02:14:02;0;1.7920000000000003;7
2026-04-03 02:15:02;0;1.7920000000000003;7
2026-04-03 02:16:02;0;1.7920000000000003;7
2026-04-03 02:17:02;0;1.7920000000000003;7
2026-04-03 02:18:02;0;1.7920000000000003;7
2026-04-03 02:19:02;0;1.7920000000000003;7
2026-04-03 02:20:02;0;1.7920000000000003;7
2026-04-03 02:21:02;0;1.7920000000000003;7
2026-04-03 02:22:03;0;1.7920000000000003;7
2026-04-03 02:23:02;0;1.7920000000000003;7
2026-04-03 02:24:02;0;1.7920000000000003;7
2026-04-03 02:25:02;0;1.7920000000000003;7
2026-04-03 02:26:02;0;1.7920000000000003;7
2026-04-03 02:27:02;0;1.7920000000000003;7
2026-04-03 02:28:02;0;1.7920000000000003;7
2026-04-03 02:29:02;0;1.7920000000000003;7
2026-04-03 02:30:02;0;1.7920000000000003;7
2026-04-03 02:31:02;0;1.7920000000000003;7
2026-04-03 02:32:02;0;1.7920000000000003;7
2026-04-03 02:33:02;0;1.7920000000000003;7
2026-04-03 02:34:02;0;1.7920000000000003;7
2026-04-03 02:35:03;0;1.7920000000000003;7
2026-04-03 02:36:02;0;1.7920000000000003;7
2026-04-03 02:37:02;0;1.7920000000000003;7
2026-04-03 02:38:02;0;1.7920000000000003;7
2026-04-03 02:39:02;0;1.7920000000000003;7
2026-04-03 02:40:02;0;1.7920000000000003;7
2026-04-03 02:41:02;0;1.7920000000000003;7
2026-04-03 02:42:02;0;1.7920000000000003;7
2026-04-03 02:43:02;0;1.7920000000000003;7
2026-04-03 02:44:03;0;1.7920000000000003;7
2026-04-03 02:45:02;0;1.7920000000000003;7
2026-04-03 02:46:02;0;1.7920000000000003;7
2026-04-03 02:47:02;0;1.7920000000000003;7
2026-04-03 02:48:02;0;1.7920000000000003;7
2026-04-03 02:49:02;0;1.7920000000000003;7
2026-04-03 02:50:02;0;1.7920000000000003;7
2026-04-03 02:51:02;0;1.536;6
2026-04-03 02:52:02;0;1.536;6
2026-04-03 02:53:02;0;1.536;6
2026-04-03 02:54:02;0;1.536;6
2026-04-03 02:55:02;0;1.536;6
2026-04-03 02:56:02;0;1.536;6
2026-04-03 02:57:02;0;1.536;6
2026-04-03 02:58:02;0;1.536;6
2026-04-03 02:59:02;0;1.536;6
2026-04-03 03:00:01;0;1.536;6
2026-04-03 03:01:01;0;1.536;6
2026-04-03 03:02:01;0;1.536;6
2026-04-03 03:03:01;0;1.536;6
2026-04-03 03:04:01;0;1.536;6
2026-04-03 03:05:01;0;1.536;6
2026-04-03 03:06:01;0;1.536;6
2026-04-03 03:07:01;0;1.536;6
2026-04-03 03:08:01;0;1.536;6
2026-04-03 03:09:01;0;1.536;6
2026-04-03 03:10:01;0;1.536;6
2026-04-03 03:11:01;0;1.536;6
2026-04-03 03:12:01;0;1.536;6
2026-04-03 03:13:01;0;1.536;6
2026-04-03 03:14:01;0;1.536;6
2026-04-03 03:15:01;0;1.536;6
2026-04-03 03:16:01;0;1.536;6
2026-04-03 03:17:01;0;1.536;6
2026-04-03 03:18:01;0;1.536;6
2026-04-03 03:19:01;0;1.536;6
2026-04-03 03:20:01;0;1.536;6
2026-04-03 03:21:01;0;1.536;6
2026-04-03 03:22:01;0;1.536;6
2026-04-03 03:23:01;0;1.536;6
2026-04-03 03:24:01;0;1.536;6
2026-04-03 03:25:01;0;1.536;6
2026-04-03 03:26:01;0;1.536;6
2026-04-03 03:27:01;0;1.536;6
2026-04-03 03:28:01;0;1.536;6
2026-04-03 03:29:01;0;1.536;6
2026-04-03 03:30:01;0;1.536;6
2026-04-03 03:31:01;0;1.536;6
2026-04-03 03:32:01;0;1.536;6
2026-04-03 03:33:01;0;1.536;6
2026-04-03 03:34:01;0;1.536;6
2026-04-03 03:35:01;0;1.536;6
2026-04-03 03:36:01;0;1.536;6
2026-04-03 03:37:01;0;1.536;6
2026-04-03 03:38:02;0;1.536;6
2026-04-03 03:39:01;0;1.536;6
2026-04-03 03:40:01;0;1.536;6
2026-04-03 03:41:01;0;1.536;6
2026-04-03 03:42:01;0;1.536;6
2026-04-03 03:43:01;0;1.536;6
2026-04-03 03:44:01;0;1.536;6
2026-04-03 03:45:01;0;1.536;6
2026-04-03 03:46:01;0;1.536;6
2026-04-03 03:47:01;0;1.536;6
2026-04-03 03:48:01;0;1.536;6
2026-04-03 03:49:01;0;1.536;6
2026-04-03 03:50:01;0;1.536;6
2026-04-03 03:51:00;0;1.536;6
2026-04-03 03:52:01;0;1.536;6
2026-04-03 03:53:01;0;1.536;6
2026-04-03 03:54:01;0;1.536;6
2026-04-03 03:55:01;0;1.536;6
2026-04-03 03:56:01;0;1.536;6
2026-04-03 03:57:01;0;1.536;6
2026-04-03 03:58:01;0;1.536;6
2026-04-03 03:59:01;0;1.536;6
2026-04-03 04:00:03;0;1.536;6
2026-04-03 04:01:01;0;1.536;6
2026-04-03 04:02:01;0;1.536;6
2026-04-03 04:03:01;0;1.536;6
2026-04-03 04:04:01;0;1.536;6
2026-04-03 04:05:01;0;1.536;6
2026-04-03 04:06:01;0;1.536;6
2026-04-03 04:07:01;0;1.536;6
2026-04-03 04:08:01;0;1.536;6
2026-04-03 04:09:00;0;1.536;6
2026-04-03 04:10:01;0;1.536;6
2026-04-03 04:11:01;0;1.536;6
2026-04-03 04:12:01;0;1.536;6
2026-04-03 04:13:01;0;1.536;6
2026-04-03 04:14:01;0;1.536;6
2026-04-03 04:15:01;0;1.536;6
2026-04-03 04:16:01;0;1.536;6
2026-04-03 04:17:01;0;1.536;6
2026-04-03 04:18:00;0;1.536;6
2026-04-03 04:19:01;0;1.536;6
2026-04-03 04:20:01;0;1.536;6
2026-04-03 04:21:01;0;1.536;6
2026-04-03 04:22:01;0;1.536;6
2026-04-03 04:23:01;0;1.536;6
2026-04-03 04:24:01;0;1.536;6
2026-04-03 04:25:01;0;1.536;6
2026-04-03 04:26:01;0;1.536;6
2026-04-03 04:27:00;0;1.536;6
2026-04-03 04:28:01;0;1.536;6
2026-04-03 04:29:01;0;1.536;6
2026-04-03 04:30:01;0;1.536;6
2026-04-03 04:31:00;0;1.536;6
2026-04-03 04:32:01;0;1.536;6
2026-04-03 04:33:01;0;1.536;6
2026-04-03 04:34:01;0;1.536;6
2026-04-03 04:35:01;0;1.536;6
2026-04-03 04:36:01;0;1.536;6
2026-04-03 04:37:01;0;1.536;6
2026-04-03 04:38:01;0;1.536;6
2026-04-03 04:39:01;0;1.536;6
2026-04-03 04:40:00;0;1.536;6
2026-04-03 04:41:01;0;1.536;6
2026-04-03 04:42:01;0;1.536;6
2026-04-03 04:43:01;0;1.536;6
2026-04-03 04:44:01;0;1.536;6
2026-04-03 04:45:01;0;1.536;6
2026-04-03 04:46:01;0;1.536;6
2026-04-03 04:47:01;0;1.536;6
2026-04-03 04:48:01;0;1.536;6
2026-04-03 04:49:00;0;1.536;6
2026-04-03 04:50:01;0;1.536;6
2026-04-03 04:51:01;0;1.536;6
2026-04-03 04:52:01;0;1.536;6
2026-04-03 04:53:01;0;1.536;6
2026-04-03 04:54:01;0;1.536;6
2026-04-03 04:55:01;0;1.536;6
2026-04-03 04:56:01;0;1.536;6
2026-04-03 04:57:01;0;1.536;6
2026-04-03 04:58:00;0;1.536;6
2026-04-03 04:59:01;0;1.536;6
2026-04-03 05:00:05;0;1.536;6
2026-04-03 05:01:02;0;1.536;6
2026-04-03 05:02:02;0;1.536;6
2026-04-03 05:03:01;0;1.536;6
2026-04-03 05:04:02;0;1.536;6
2026-04-03 05:05:02;0;1.536;6
2026-04-03 05:06:02;0;1.536;6
2026-04-03 05:07:01;0;1.536;6
2026-04-03 05:08:02;0;1.536;6
2026-04-03 05:09:02;0;1.536;6
2026-04-03 05:10:02;0;1.536;6
2026-04-03 05:11:02;0;1.536;6
2026-04-03 05:12:01;0;1.536;6
2026-04-03 05:13:02;0;1.536;6
2026-04-03 05:14:02;0;1.536;6
2026-04-03 05:15:02;0;1.536;6
2026-04-03 05:16:02;0;1.536;6
2026-04-03 05:17:02;0;1.536;6
2026-04-03 05:18:02;0;1.536;6
2026-04-03 05:19:02;0;1.536;6
2026-04-03 05:20:01;0;1.536;6
2026-04-03 05:21:01;0;1.536;6
2026-04-03 05:22:02;0;1.536;6
2026-04-03 05:23:02;0;1.536;6
2026-04-03 05:24:02;0;1.536;6
2026-04-03 05:25:01;0;1.536;6
2026-04-03 05:26:02;0;1.536;6
2026-04-03 05:27:02;0;1.536;6
2026-04-03 05:28:02;0;1.536;6
2026-04-03 05:29:01;0;1.536;6
2026-04-03 05:30:02;0;1.536;6
2026-04-03 05:31:02;0;1.536;6
2026-04-03 05:32:02;0;1.536;6
2026-04-03 05:33:02;0;1.536;6
2026-04-03 05:34:01;0;1.536;6
2026-04-03 05:35:02;0;1.536;6
2026-04-03 05:36:02;0;1.536;6
2026-04-03 05:37:02;0;1.536;6
2026-04-03 05:38:02;0;1.536;6
2026-04-03 05:39:02;0;1.536;6
2026-04-03 05:40:02;0;1.536;6
2026-04-03 05:41:02;0;1.536;6
2026-04-03 05:42:02;0;1.536;6
2026-04-03 05:43:01;0;1.536;6
2026-04-03 05:44:02;0;1.536;6
2026-04-03 05:45:02;0;1.536;6
2026-04-03 05:46:02;0;1.536;6
2026-04-03 05:47:01;0;1.536;6
2026-04-03 05:48:02;0;1.536;6
2026-04-03 05:49:02;0;1.536;6
2026-04-03 05:50:02;0;1.536;6
2026-04-03 05:51:02;0;1.536;6
2026-04-03 05:52:01;0;1.536;6
2026-04-03 05:53:02;0;1.536;6
2026-04-03 05:54:02;0;1.536;6
2026-04-03 05:55:02;0;1.536;6
2026-04-03 05:56:01;0;1.536;6
2026-04-03 05:57:02;0;1.536;6
2026-04-03 05:58:02;0;1.536;6
2026-04-03 05:59:02;0;1.536;6
2026-04-03 06:00:02;0;1.536;6
2026-04-03 06:01:01;0;1.536;6
2026-04-03 06:02:01;20;1.536;6
2026-04-03 06:03:02;22;1.536;6
2026-04-03 06:04:02;24;1.536;6
2026-04-03 06:05:02;26;1.536;6
2026-04-03 06:06:01;28;1.536;6
2026-04-03 06:07:01;31;1.536;6
2026-04-03 06:08:02;33;1.536;6
2026-04-03 06:09:02;36;1.536;6
2026-04-03 06:10:02;39;1.536;6
2026-04-03 06:11:01;42;1.536;6
2026-04-03 06:12:02;43;1.536;6
2026-04-03 06:13:02;47;1.536;6
2026-04-03 06:14:02;50;1.536;6
2026-04-03 06:15:01;53;1.536;6
2026-04-03 06:16:01;55;1.536;6
2026-04-03 06:17:02;59;1.536;6
2026-04-03 06:18:02;60;1.536;6
2026-04-03 06:19:01;62;1.536;6
2026-04-03 06:20:01;64;1.536;6
2026-04-03 06:21:02;66;1.536;6
2026-04-03 06:22:02;68;1.536;6
2026-04-03 06:23:02;69;1.536;6
2026-04-03 06:24:01;71;1.536;6
2026-04-03 06:25:01;71;1.536;6
2026-04-03 06:26:02;71;1.536;6
2026-04-03 06:27:02;74;1.536;6
2026-04-03 06:28:01;67;1.536;6
2026-04-03 06:29:01;65;1.536;6
2026-04-03 06:30:02;73;1.536;6
2026-04-03 06:31:02;93;1.536;6
2026-04-03 06:32:02;95;1.536;6
2026-04-03 06:33:02;93;1.536;6
2026-04-03 06:34:01;92;1.536;6
2026-04-03 06:35:02;92;1.536;6
2026-04-03 06:36:02;96;1.536;6
2026-04-03 06:37:02;92;1.536;6
2026-04-03 06:38:01;96;1.536;6
2026-04-03 06:39:02;96;1.536;6
2026-04-03 06:40:02;93;1.536;6
2026-04-03 06:41:02;99;1.536;6
2026-04-03 06:42:01;98;1.536;6
2026-04-03 06:43:01;99;1.536;6
2026-04-03 06:44:02;49;1.536;6
2026-04-03 06:45:02;98;1.536;6
2026-04-03 06:46:02;99;1.536;6
2026-04-03 06:47:01;98;1.536;6
2026-04-03 06:48:02;100;1.536;6
2026-04-03 06:49:02;82;1.536;6
2026-04-03 06:50:02;123;1.536;6
2026-04-03 06:51:01;123;1.536;6
2026-04-03 06:52:01;100;1.536;6
2026-04-03 06:53:02;97;1.536;6
2026-04-03 06:54:02;100;1.536;6
2026-04-03 06:55:02;102;1.536;6
2026-04-03 06:56:01;99;1.536;6
2026-04-03 06:57:01;101;1.536;6
2026-04-03 06:58:02;57;1.536;6
2026-04-03 06:59:02;60;1.536;6
2026-04-03 07:00:02;31;1.536;6
2026-04-03 07:01:02;29;1.536;6
2026-04-03 07:02:01;57;1.536;6
2026-04-03 07:03:02;60;1.536;6
2026-04-03 07:04:02;29;1.536;6
2026-04-03 07:05:02;31;1.536;6
2026-04-03 07:06:01;64;1.536;6
2026-04-03 07:07:01;119;1.536;6
2026-04-03 07:08:02;118;1.536;6
2026-04-03 07:09:02;129;1.536;6
2026-04-03 07:10:01;33;1.536;6
2026-04-03 07:11:01;77;1.536;6
2026-04-03 07:12:02;79;1.536;6
2026-04-03 07:13:02;78;1.536;6
2026-04-03 07:14:01;78;1.536;6
2026-04-03 07:15:01;78;1.536;6
2026-04-03 07:16:02;82;1.536;6
2026-04-03 07:17:02;79;1.536;6
2026-04-03 07:18:02;83;1.536;6
2026-04-03 07:19:01;94;1.536;6
2026-04-03 07:20:01;98;1.536;6
2026-04-03 07:21:02;100;1.536;6
2026-04-03 07:22:02;101;1.536;6
2026-04-03 07:23:02;118;1.536;6
2026-04-03 07:24:01;120;1.536;6
2026-04-03 07:25:02;120;1.536;6
2026-04-03 07:26:02;121;1.536;6
2026-04-03 07:27:02;127;1.536;6
2026-04-03 07:28:01;129;1.536;6
2026-04-03 07:29:01;134;1.536;6
2026-04-03 07:30:02;167;1.536;6
2026-04-03 07:31:02;166;1.536;6
2026-04-03 07:32:01;182;1.536;6
2026-04-03 07:33:01;184;1.536;6
2026-04-03 07:34:02;169;1.536;6
2026-04-03 07:35:02;165;1.536;6
2026-04-03 07:36:01;170;1.536;6
2026-04-03 07:37:01;181;1.536;6
2026-04-03 07:38:01;211;1.536;6
2026-04-03 07:39:02;222;1.536;6
2026-04-03 07:40:02;240;1.536;6
2026-04-03 07:41:02;261;1.536;6
2026-04-03 07:42:01;304;1.536;6
2026-04-03 07:43:02;322;1.536;6
2026-04-03 07:44:02;348;1.536;6
2026-04-03 07:45:02;371;1.536;6
2026-04-03 07:46:01;397;1.536;6
2026-04-03 07:47:01;408;1.536;6
2026-04-03 07:48:02;411;1.536;6
2026-04-03 07:49:02;407;1.536;6
2026-04-03 07:50:01;423;1.536;6
2026-04-03 07:51:01;447;1.536;6
2026-04-03 07:52:02;454;1.536;6
2026-04-03 07:53:02;463;1.536;6
2026-04-03 07:54:02;483;1.536;6
2026-04-03 07:55:01;512;1.536;6
2026-04-03 07:56:01;576;1.536;6
2026-04-03 07:57:02;608;1.536;6
2026-04-03 07:58:02;683;1.536;6
2026-04-03 07:59:02;735;1.536;6
2026-04-03 08:00:02;794;1.536;6
2026-04-03 08:01:01;790;1.536;6
2026-04-03 08:02:01;844;1.536;6
